"Video ID",Title,Length,Published
wUcfx9fRIGM,"Chelsea 2-1 Leicester | Sterling Scores First Chelsea Goals | Extended Premier League Highlights","10m 29s","2022-08-28T23:00:18Z"
J4Dt1TNolI8,"Lauren James Post-Match Reaction | Chelsea 2-0 Tottenham Hotspur | Women's Friendly","1m 5s","2022-08-28T18:35:22Z"
3ECAnUM3pP0,"Pernille Harder Post-Match Reaction | Chelsea 2-0 Tottenham Hotspur | Women's Friendly","1m 4s","2022-08-28T18:31:51Z"
LBElXA4Si3Q,"Emma Hayes Post-Match Reaction | Chelsea 2-0 Tottenham Hotspur | Women's Friendly","1m 14s","2022-08-28T18:28:38Z"
thnUoLhDJ9s,"Chelsea v Tottenham Hotspur | Pre-Season Friendly | LIVE MATCH","2h 6m 31s","2022-08-28T15:07:24Z"
X1bXn71gktU,"N'Golo Kante's Powerful Strike vs Manchester City | Goal Of The Day #shorts",53s,"2022-08-28T10:00:24Z"
"-PELRl8RuYQ","This Is: Stamford Bridge 😍","4m 5s","2022-08-28T08:00:00Z"
VE3XeM2nrSc,"Chelsea 2-1 Leicester | Sterling Brace Sinks The Foxes | Premier League Highlights","2m 7s","2022-08-27T21:00:11Z"
Z1UX3I87XHk,"Thomas Tuchel & Kai Havertz Post Match Reaction | Chelsea 2-1 Leicester | Premier League","6m 2s","2022-08-27T17:32:29Z"
MUoVgr5SskU,"Chelsea 2-1 Leicester | All The Reaction! | Matchday Live","19m 16s","2022-08-27T16:17:55Z"
atE2bDYXQsQ,"Chelsea v Leicester | All The Build-Up LIVE | Matchday Live | Premier League","39m 51s","2022-08-27T13:59:08Z"
61xSntBEoC4,"Marcos Alonso's Pinpoint Freekick vs Tottenham Hotspur | Goal Of The Day #shorts",45s,"2022-08-27T10:00:03Z"
XUzfdH7MlYU,"Chelsea v Manchester City | Premier League 2 | LIVE MATCH","2h 3m 29s","2022-08-26T20:06:46Z"
qZTVkBQSGkg,"Thomas Tuchel Live Press Conference: Chelsea v Leicester | Premier League","14m 57s","2022-08-26T12:59:19Z"
W9ye5ungOSQ,"Diego Costa's Clinical Finish vs Leicester | Goal Of The Day #shorts",40s,"2022-08-26T10:00:21Z"
97Y4C03wtQ8,"Chelsea vs Leicester City | All The Games | 21/22 Season","6m 1s","2022-08-25T18:00:04Z"
Z8127Mn4J6g,"Cesar Azpilicueta On Chelsea's Champions League Triumph #shorts",56s,"2022-08-25T14:30:08Z"
"-AXPrxm3N6M","Women's US Tour Diaries Ep. 2 with trivago","5m 48s","2022-08-25T13:04:34Z"
X4oc4p8upW0,"Pedro's Wonderful Goal vs Aston Villa | Goal Of The Day #shorts",55s,"2022-08-25T10:00:18Z"
KUreAnhK5ao,"""It's nice to be back on the pitch. I'm ready!"" | EXCLUSIVE: Mateo Kovacic interview","2m 52s","2022-08-25T08:00:12Z"
cybHw5mJnpo,"Sterling's OUTRAGEOUS chip in training! 😱😱😱 #shorts",14s,"2022-08-24T19:00:18Z"
Oxfj5Tu0yBU,"3 More Years Of Guro Reiten! 🤩📝 #shorts",17s,"2022-08-24T14:00:22Z"
xf2RPvkfpbg,"Eden Hazard vs Manchester United | Goal Of The Day #shorts",57s,"2022-08-24T10:00:52Z"
UGUooQSuScg,"Cesar Azpilicueta | A Decade in Blue","27m 28s","2022-08-24T07:00:12Z"
kPfUkit6cOI,"Live Training From Stamford Bridge","1h 1m 45s","2022-08-23T16:21:40Z"
DGcRhPUPaiw,"Frank Lampard's Stunning Freekick vs Hull | Goal Of The Day #shorts",44s,"2022-08-23T14:30:03Z"
1p_8WwFEWvU,"Leeds 3-0 Chelsea | Extended Premier League Highlights","9m 17s","2022-08-22T23:01:00Z"
dIEEHJGleVA,"""That's My Cousin....Lebron James"" 🤣 | Lauren James & Fran Kirby's Nike World Tour #shorts",48s,"2022-08-22T19:00:26Z"
yAKOwax5HhM,"Chelsea Suffer Leeds Defeat At Elland Road | Unseen Extra","6m 13s","2022-08-22T18:00:20Z"
nny15iBGCH8,"Azpilicueta: A Decade in Blue | Coming soon! #shorts",34s,"2022-08-22T16:44:08Z"
zkrT5aFiV7c,"Fran Kirby & Lauren James Take a Tour Around Nike World HQ","4m 26s","2022-08-22T16:00:39Z"
fIjd9SUxEmE,"Portland Thorns 0-1 Chelsea | Reiten Secures Win! | International Women's Champions Cup | Highlights","6m 10s","2022-08-22T10:30:12Z"
YeQ1zwo2a98,"Leeds United 3-0 Chelsea | Premier League Highlights","2m 9s","2022-08-21T23:00:09Z"
DqqmhhXQ1aQ,"Thomas Tuchel Post Match Reaction | Leeds 3-0 Chelsea | Premier League","2m 17s","2022-08-21T17:11:41Z"
P8z4Lb66dd0,"Leeds vs Chelsea | All The Reaction! | Matchday Live","5m 20s","2022-08-21T15:03:28Z"
GsVIDyvyZUo,"Leeds v Chelsea | All The Build-Up LIVE | Matchday Live | Premier League","39m 1s","2022-08-21T12:59:25Z"
ctvo5MPz0Yk,"'We have to match the passion at Leeds' | Tuchel Exclusive","5m 16s","2022-08-21T06:00:13Z"
CUoaWxpFqEw,"Downpours, crunching tackles and a Mason walk & talk | Chelsea Unseen with Trivago","9m 35s","2022-08-20T13:38:27Z"
"7ZtDlvApI-0","Thomas Tuchel Live Press Conference: Leeds v Chelsea | Premier League","28m 55s","2022-08-19T13:01:02Z"
rSk6JJeSxgQ,"Niamh Charles Extends Her Contract! ✍️",2m,"2022-08-19T10:00:28Z"
Y1KFOegkUtA,"Women's US Tour Diaries Ep. 1 with Trivago","3m 35s","2022-08-19T09:00:15Z"
qC67wuFqWKU,"Chelsea vs Leeds United | All The Games | 21/22 Season","6m 4s","2022-08-18T18:00:28Z"
JecNIOL4O2E,"Kalidou Koulibaly's Amazing Recovery Tackle 💪 #shorts",9s,"2022-08-18T18:00:06Z"
6UQxPNi8h34,"Ashley Cole's Fierce Volley vs Wigan | Goal Of The Day #shorts",1m,"2022-08-18T17:00:08Z"
J9Y48KHrO9Q,"India At The Bridge Ft. Karan Singh | Chelsea 2-2 Tottenham Hotspur","4m 59s","2022-08-18T17:00:07Z"
sq4vb_0nBsE,"Lyon 2-2 (4-3 pens) Chelsea | International Women's Champions Cup | Extended Highlights","5m 53s","2022-08-18T14:30:08Z"
qj2itvoE620,"Nicolas Anelka's Long Range Strike vs Arsenal | Goal Of The Day #shorts",25s,"2022-08-17T15:30:06Z"
eXxRm6mrXeQ,"Marc Cucurella | Live Press Conference","13m 26s","2022-08-17T13:42:57Z"
"Ljpjk-ZXDag","Sterling, Cucurella, Koulibaly & Gallagher At The Bridge! | Home Debut Cam! 🎥","5m 4s","2022-08-16T17:00:15Z"
8sGcgkZFS6Y,"Chelsea 2-2 Tottenham Hotspur | Spoils Shared In Emotionally Charged Derby | Extended Highlights","9m 50s","2022-08-15T23:00:02Z"
Lu5Ml60lYUg,"Chelsea Share Points With Spurs After Dramatic Draw | Unseen Extra","6m 58s","2022-08-15T19:30:03Z"
g66QhlKx6nU,"Chelsea 2-2 Tottenham | “Both Goals Are Irregular Goals"" | Tuchel & James | Post Match Reaction","4m 50s","2022-08-14T22:08:44Z"
jRkqMMk2KT4,"Chelsea 2-2 Tottenham Hotspur | First goal for Koulibaly as late drama ends in a draw | Highlights","2m 7s","2022-08-14T21:57:23Z"
qSYw1Cqf2iQ,"Chelsea vs Tottenham Hotspur | All The Reaction! | Matchday Live","14m 5s","2022-08-14T17:47:12Z"
5slgFQ_bf04,"Chelsea v Tottenham Hotspur | All The Build-Up LIVE | Matchday Live | Premier League","40m 1s","2022-08-14T15:31:16Z"
WmDlIw0uS0A,"'It's a very big game for the players & the fans’ | Kai Havertz","5m 7s","2022-08-14T09:44:31Z"
eDETmdcu1cU,"Ask Me Anything - with Thomas Tuchel!","4m 30s","2022-08-13T14:05:34Z"
ZP7hF0lTGE4,"The Blues Prepare For First London Derby Of The Season | Chelsea Unseen","6m 43s","2022-08-13T08:31:08Z"
AFmTodnVW1Q,"Chelsea vs Tottenham Hotspur | All The Games | 21/22 Season","6m 28s","2022-08-12T19:00:04Z"
ISoqGDcR_yc,"The Blueprint | 10 Years Of Emma Hayes | Coming Soon",1m,"2022-08-12T16:00:17Z"
"TT83HRA13-8","Thomas Tuchel Live Press Conference: Chelsea v Tottenham Hotspur | Premier League","22m 55s","2022-08-12T11:55:23Z"
wzWRqrcndq4,"Raheem Sterling | Live Press Conference","10m 47s","2022-08-11T12:02:20Z"
4XyLUbp4TY4,"The future is 𝘽𝙧𝙞𝙜𝙝𝙩!","2m 42s","2022-08-11T09:00:02Z"
"l9K2NfJ-tCA","Wolves 1 - 7 Chelsea | PL2 Highlights","4m 45s","2022-08-10T09:00:33Z"
fudI4E62ewg,"""Every time I tell this story I get emotional"" | The Pride: Jorginho","11m 53s","2022-08-09T17:00:23Z"
bay9j5HaadM,"Jorginho's Penalty Secures Maximum Points At Everton | Unseen Extra","9m 36s","2022-08-08T17:33:52Z"
hv45FC2oSww,"Everton 0-1 Chelsea | Jorginho Penalty Gets Chelsea Off To a Winning Start | Extended Highlights","8m 47s","2022-08-08T14:22:48Z"
"EaY4v5B-7r4","Gus Poyet vs Sunderland | Goal Of The Day #shorts",47s,"2022-08-08T09:00:10Z"
Yp8HhbQTqLc,"Bjarne Goldbæk vs Totteham Hotspur | Goal Of The Day #shorts",45s,"2022-08-07T08:00:12Z"
5eq2svzqRIM,"Everton 0-1 Chelsea | ""This Win Will Build Confidence"" | Tuchel & Chilwell | Post Match Reaction","3m 39s","2022-08-06T23:41:25Z"
xRdSrxshPw4,"Everton 0-1 Chelsea | Jorginho Penalty Gets Chelsea Off To a Winning Start | Highlights","2m 13s","2022-08-06T22:46:30Z"
l8hHN6R3cXM,"Everton vs Chelsea | All The Reaction! | Matchday Live","9m 47s","2022-08-06T18:52:48Z"
SeXGseE2zZw,"Ready to Experience Different. 🔵","1m 1s","2022-08-06T10:30:10Z"
XH08W9lGiDk,"First Look At Cucurella & Chukwuemeka In Training! | Unseen","7m 11s","2022-08-05T18:00:13Z"
qvKi9OW6eIA,"Behind-The-Scenes With Niamh Charles! | Live From: Stamford Bridge","2m 42s","2022-08-05T14:00:24Z"
3kuwJC5H798,"Sterling Scores as Chelsea Finish Pre-Season in Style! | Unseen Extra","9m 28s","2022-08-01T15:07:15Z"
jZ25gTm7fRU,"Udinese 1-3 Chelsea | Sterling Scores His First Chelsea Goal | Pre-Season Highlights","2m 24s","2022-07-30T06:00:08Z"
N0rm3XPvc0s,"Udinese 1-3 Chelsea | Thomas Tuchel Post Match Reaction","2m 28s","2022-07-29T22:34:23Z"
NAoIAhKhy70,"Chelsea's Best Goals vs Serie A Sides Ft. Oscar Stunner, Luiz Worldie & More","4m 9s","2022-07-29T15:00:16Z"
7htr9sKHU4k,"Back to work! 💪 | Chelsea Unseen","4m 42s","2022-07-28T19:00:02Z"
4Wc8W9QxSsQ,"Guro Reiten | 2021/22 | All The Goals","3m 57s","2022-07-26T15:00:04Z"
ysNzPTBc6lc,"US Tour Diaries Ep. 5 with trivago","5m 2s","2022-07-25T10:00:36Z"
azNSq5HVz_4,"“It Felt Like Chelsea Represented Me!"" | We Hit South Beach, Miami with Biz!| The Bridge Ep 6","3m 57s","2022-07-24T16:00:03Z"
LFof047_fNQ,"Arsenal 4-0 Chelsea | Pre-Season Extended Highlights","7m 54s","2022-07-24T11:00:21Z"
B0a8Atm8PGY,"""Not Against Raheem!"" 🤣 | Table Tennis Squad Battles 🏓","3m 1s","2022-07-23T09:00:13Z"
5OpoIBwkcow,"""I Know How Much More I Have To Offer"" | EXCLUSIVE: Raheem Sterling interview!","3m 59s","2022-07-22T17:00:05Z"
CSBoKrQc21I,"“We Always Used To Mess With Kobe!” | Joe Cole meets LA Lakers legend Robert Horry","4m 24s","2022-07-22T13:30:04Z"
SMjdWHXmawk,"Charlotte FC 1-1 (5-3 pens) Chelsea | Full Match Replay | Pre-Season Tour","1h 59m 22s","2022-07-21T19:00:11Z"
8nhlDvdkrz8,"""It's been a great first week, I'm really settling in"" I US Tour Diaries Ep.4 powered by trivago","5m 48s","2022-07-21T15:00:06Z"
"WUK1-J9E-a4","Charlotte FC 1-1 (5-3 pens) Chelsea | Extended Highlights","11m 1s","2022-07-21T11:00:31Z"
LLoVS8YMg1s,"""I Thought We Had Some Good Moments"" | Pulisic Reflects On Charlotte Draw | Post Match Reaction","1m 45s","2022-07-21T07:30:03Z"
8Pj0OFSdsvA,"Erin Cuthbert | All The Goals | 2021/22","3m 3s","2022-07-20T17:00:03Z"
DplWA8mw7Hs,"""I Want To Win A Lot Of Titles With Chelsea"" | Kalidou Koulibaly Exclusive Interview 🔵","7m 10s","2022-07-19T19:00:21Z"
"nGJF33Bpt-E","Exclusive Behind-The-Scenes With Kalidou Koulibaly! 🇺🇸 🔵","6m 36s","2022-07-19T11:45:02Z"
"RfL-HRgLCSw","Tuchel Exclusive On Sterling, Koulibaly and First Week in USA","8m 5s","2022-07-19T09:30:05Z"
"Sl5B8-6zPik","A Winning Start I US Tour Diaries Ep. 3 powered by trivago","5m 40s","2022-07-18T09:03:30Z"
8B2DA_yi33w,"Chelsea 2-1 Club America | Mason Mount Stunner Secures The Win | Pre-Season Extended Highlights","7m 21s","2022-07-17T11:00:04Z"
"waDAG1R-f_Y","""I'm Happy With The Quality"" | Tuchel, Mount & Hudson-Odoi | Post Match Reaction","5m 59s","2022-07-17T09:30:09Z"
"MztoPWZ-1a0","""I'm Excited To Work Hard and Impress In Pre-Season"" | Conor Gallagher Exclusive Interview","4m 50s","2022-07-16T15:00:25Z"
RpH7igdD3AY,"""Train Like A Soldier"" | Building a Champion | Emma Hayes | Singer Capital Markets","3m 23s","2022-07-16T09:00:21Z"
aAjivFmvYo0,"“When I’m in Koreatown, It’s One Place I Can Be Myself"" | Su Jin's LA Tour | The Bridge Ep 5","3m 44s","2022-07-15T16:00:00Z"
Xd5MEcemeUs,"""Let's Make History Together"" 🔵 I US Tour Diaries Ep. 2 powered by trivago","6m 32s","2022-07-15T15:30:04Z"
QALcoy1Llhc,"Exclusive Behind-The-Scenes With Raheem Sterling! 🇺🇸 🔵","12m 56s","2022-07-14T16:00:09Z"
7xLb6Z11vGQ,"The Blues Head To Dodger Stadium! 🔵 ⚾️",43s,"2022-07-14T13:30:01Z"
YnhmTYXSk8I,"Raheem Sterling's First Chelsea Training Session! 🔵","1m 29s","2022-07-14T12:15:03Z"
ov9kTebXpFA,"👀 Look who answered the call… #shorts",13s,"2022-07-13T15:59:46Z"
wu_DTaKqkAI,"""Buzzing To Be Back!"" | Training Day with Conor Gallagher","4m 38s","2022-07-13T08:00:33Z"
6a8UIqsz5ao,"I Hope To Inspire The Next Generation | Building a Champion | Lauren James | Singer Capital Markets","2m 3s","2022-07-12T18:00:02Z"
"Occ-r9MF-XI","Landed in L.A.! I U.S. Tour Diaries Ep.1 powered by trivago","3m 38s","2022-07-12T10:00:51Z"
"SJVEFJCb5-c","Chelsea Live Training | Los Angeles | 2022 U.S. Pre-Season Tour","53m 20s","2022-07-12T01:52:20Z"
mmqsdjxKfK4,"Nicely done, Joe! ⚾️ #LADodgers #shorts",31s,"2022-07-11T22:17:15Z"
hZhwGDvhgCE,"The squad head to L.A.! ✈️ 🇺🇸",55s,"2022-07-10T21:26:08Z"
iLwx2HtJhA8,"Chelsea Men return to pre-season training! ☀️ | Chelsea Unseen","14m 6s","2022-07-08T23:04:40Z"
2sylhmdRfgw,"Eden Hazard embarrasses Barcelona defence! | Goal of the Day",45s,"2022-07-08T13:54:49Z"
76vgWBHoVVw,"""I Miss The Adrenaline Rushes"" | Building a Champion | Katie Chapman | Singer Capital Markets","2m 48s","2022-07-08T10:00:05Z"
zfOYtrsGv0s,"Didier Drogba's long-range stunner vs AC Milan | Goal of the Day",38s,"2022-07-07T22:32:06Z"
yvaliorHJ3A,"""Chelsea Brings People Together!""| US Fan Andrea On Life As a Blue In Miami! | The Bridge Ep 4","4m 11s","2022-07-07T16:00:40Z"
wRDRG6HVubA,"Frank Lampard's timely tap-in vs MLS All-Stars | Goal of the Day",40s,"2022-07-05T16:02:22Z"
"abkQE-AYFb4","""I Want To Win Everything"" | Kateřina Svitková | First Interview","2m 29s","2022-07-05T15:00:01Z"
qemGMjeIoyA,"Pedro's OUTRAGEOUS finish vs RB Salzburg | Goal of the Day",49s,"2022-07-04T16:38:16Z"
xxGP8qMkx5M,"Ross Barkley's beautiful pre-season free-kick vs Reading | Goal of the Day",34s,"2022-07-03T21:01:33Z"
"SL-LnG_cwqo","Fernando Torres's finish vs Aston Villa in Hong Kong | Goal of the Day",35s,"2022-07-02T23:34:26Z"
Zlia4T1G6wg,"Did Drogba's free-kick make it over the line vs Malaysia XI? | Goal of the Day",49s,"2022-07-02T07:47:21Z"
"ZWqQfm6O-Ak","""I Just Fell In Love With Chelsea!""| US fan Jose Shows Us Around Inglewood, CA | The Bridge Ep 3","4m 16s","2022-06-30T16:00:19Z"
aIQCexDO0TU,"Kenedy's Long Range Strike vs Reading | Goal Of The Day",42s,"2022-06-30T13:00:01Z"
"WXd-TWlrpLg","""Forming Partnerships Is Huge"" | Building a Champion | Jessie Fleming | Singer Capital Markets","2m 51s","2022-06-29T15:00:20Z"
0i69ELFLBYM,"Shaun Wright Phillips' Stroke Of Luck vs Chengdu Blades",39s,"2022-06-29T12:30:02Z"
ojtDPKY7380,"Barkley's Pinpoint Finish vs New England | Goal of the Day",41s,"2022-06-28T14:00:21Z"
7U6WrB3qcPw,"Hazard's Solo Stunner vs Seattle | Goal of the Day",37s,"2022-06-27T20:13:03Z"
"ek-eF0fPxU0","The Story of the Final Game | Chelsea Women | 2021/22","5m 27s","2022-06-25T10:00:32Z"
6v_5nNAvbSo,"“Chelsea really changed my life!"" | Take a tour of Miami with US fan Homar! | The Bridge Ep 2","5m 4s","2022-06-23T16:00:05Z"
1jFjtTIKnIM,"""Always Work Hard No Matter What"" | Building a Champion | Millie Bright | Singer Capital Markets","3m 36s","2022-06-22T10:00:02Z"
onklmlgwg3c,"Chelsea Men | 2021/22 | All The Goals","25m 47s","2022-06-20T11:00:11Z"
"03h0-YUHci4","“There's something about Drogba!"" | LA fan Quinn XCII gets the ultimate tribute | The Bridge Ep 1 🇺🇸",4m,"2022-06-16T17:00:00Z"
TLZEGO14Avc,"""Be The Best Version Of Yourself"" | Maren Mjelde | Building a Champion | Singer Capital Markets","2m 47s","2022-06-15T15:00:15Z"
"2pj3b_5oN-Q","Chelsea Women | 2021/22 | All The Goals","24m 20s","2022-06-12T23:41:28Z"
bdsNgBgHlBc,"""The Main Man For Chelsea"" | Kai Havertz | All The Goals","7m 38s","2022-06-11T15:00:30Z"
GhtQqCLJ1ws,"""We Always Want To Improve"" | Magda Eriksson | Building a Champion | Singer Capital Markets","2m 28s","2022-06-11T10:00:07Z"
"be-V-jEdg30","""I Want To Bring A Champions League Title To Chelsea"" | Kadeisha Buchanan Exclusive Interview 🔵","3m 45s","2022-06-10T10:00:32Z"
4VJdxBtRZd0,"“It’s A Massive Honour, An Amazing Feeling!” | Sam Kerr: PFA Player of the Year!","3m 2s","2022-06-09T18:45:00Z"
ye0rBjHXdN8,"""Did You Get That?!"" | Bloopers, Pranks & Competitions! | Best Of: Chelsea Unseen","5m 44s","2022-06-09T16:00:37Z"
oloNUQXmkj4,"Ève Perisset Signs For The Blues | Exclusive Behind The Scenes Access 🔵","2m 5s","2022-06-08T14:30:11Z"
JxbrTGz8qWY,"Every César Azpilicueta Chelsea Goal! ⚽️ | All The Goals","6m 40s","2022-06-07T15:00:20Z"
vf4U8huVF2g,"Chelsea 5-1 Tottenham Hotspur | Blues Sink Spurs To Reach Cup Final | FA Cup Full Match Replay","1h 38m 53s","2022-06-05T12:00:12Z"
"Uu-_KliS4m4","""That's Why I Love Football So Much"" | Jorginho Analyses His Best Chelsea Moments","6m 32s","2022-06-04T12:00:27Z"
nLuT7N_Ldp4,"""I just KNEW you would do that!"" | Best of Inside Cobham | 2021/22","3m 27s","2022-06-02T12:00:26Z"
"KDI5S-uHOBI","""It's A Wonder Strike A Special Talent!"" | All The Goals & Assists: Reece James | 2021/22","7m 35s","2022-06-01T19:00:11Z"
"mXn-Nr9Q-Ks","""You are a WALKING meme!"" | Erin Cuthbert & Guro Reiten take on our memes challenge! | Chelsea Memes","9m 45s","2022-05-28T14:30:07Z"
g58SnzKC0Gc,"The Blues Fight Back On The Last Day Of The Season | Unseen Extra","7m 32s","2022-05-23T18:00:12Z"
"RNX6j-He7b0","Chelsea 2-1 Watford | Barkleys Scores Last Minute Winner On An Emotional Final Day! | Highlights","2m 8s","2022-05-22T21:00:07Z"
9VYtYi0t3yE,"""This is Special"" | Chelsea 2-1 Watford | Rüdiger, Mount, Chilwell & Tuchel Post Match Reaction","9m 36s","2022-05-22T19:43:01Z"
"0Ln-YMfttqY","Chilly Returns, Tuchel Tries A 3-Pointer & Kai's Gotta New Trim | Chelsea Unseen","7m 12s","2022-05-21T07:00:01Z"
cD5XOUd86s0,"Chelsea Battle To A Draw Against Stubborn Foxes | Unseen Extra","10m 14s","2022-05-20T17:30:03Z"
aikq7eqdVeA,"""The season has been demanding but also a lot of fun"" | Thomas Tuchel press conference","2m 59s","2022-05-20T13:00:03Z"
8SrWniYKdg0,"Chelsea 1-1 Leicester | Alonso Bags A Goal In A Frustrating Home Draw | Highlights","2m 8s","2022-05-19T23:25:42Z"
il8dz2IMuZ4,"“We Did Enough To Win The Game” | Chelsea 1-1 Leicester | Thomas Tuchel & Alonso Post Match Reaction","6m 3s","2022-05-19T22:58:18Z"
7Ec7ZvKHs0g,"Emma Hayes Leads Chelsea To Glory! | HAYES CAM | Chelsea 3-2 Man City","6m 29s","2022-05-19T06:00:02Z"
5VKnf6wuvWU,"Double-Winners Chelsea Lift The FA Cup at Wembley! | Women's Unseen Extra","11m 26s","2022-05-17T15:00:05Z"
QzYwTxsVu80,"Chelsea Push Liverpool All The Way But Narrowly Miss Out On The Cup | Unseen Extra","16m 52s","2022-05-16T17:30:02Z"
Jbi0GGoS7eo,"Chelsea 3-2 Manchester City | Sam Kerr Double Seals FA Cup Victory | FA Cup Highlights","3m 47s","2022-05-16T14:00:52Z"
oNWfjzU3Zxc,"""What A Game! 120 Minutes - I'm Dead!"" | Erin Cuthbert & Emma Hayes Post Match Reaction","2m 30s","2022-05-15T19:00:11Z"
2BDSlQ89gxk,"Chelsea 0-0 (5-6 Penalties) Liverpool | Emirates FA Cup Highlights","2m 8s","2022-05-15T11:15:17Z"
rVKfcNyvrb4,"Chelsea Women's Road To The Final","1m 46s","2022-05-15T08:00:14Z"
NeG0DRW_Zw4,"“There Are No Regrets” | Chelsea 0-0 (5-6) Liverpool | Thomas Tuchel Post Match Reaction","3m 23s","2022-05-14T20:20:33Z"
bmVD6BIe8ig,"Final FA Cup preparations for Men & Women! | Combined Chelsea Unseen","9m 33s","2022-05-13T21:00:13Z"
6guj2Oy6CXo,"All Eyes On Wembley Stadium | Inside Cobham","5m 30s","2022-05-12T19:00:03Z"
q2tRGotDnLg,"Three Goals & Three Points On The Road! | Unseen Extra","5m 35s","2022-05-12T16:00:33Z"
OfEwj9zAfnk,"Leeds United 0-3 Chelsea | Mount, Pulisic & Lukaku Secure Away Points! | Highlights","2m 8s","2022-05-11T23:00:15Z"
hRZ0P3B5KPM,"“We Never Dropped our Intensity” | Leeds 0-3 Chelsea | Thomas Tuchel & Pulisic Post Match Reaction","4m 5s","2022-05-11T21:47:29Z"
"lfG5ZX-ADD0","WSL CHAMPIONS...AGAIN! | Final day drama! | Unseen Extra","11m 49s","2022-05-10T17:05:35Z"
dJgzDpKrrbQ,"""I Have No Advice For Haaland"" | Thomas Tuchel Press Conference: Leeds v Chelsea | Premier League","16m 41s","2022-05-10T12:54:31Z"
Lj3bZsmzjpA,"Lukaku At The Double But Wolves Snatch a Late Point | Unseen Extra","11m 30s","2022-05-09T17:02:16Z"
"quWdeX2e-c4","Chelsea 4-2 Manchester United | The Blues Retain The WSL Title | Women's Super League Highlights","2m 58s","2022-05-09T10:30:16Z"
iH7QiXdHrco,"""The Fans Drove Us On When We Absolutely Needed Them"" | Emma Hayes & Erin Cuthbert Post-Match","3m 35s","2022-05-08T17:00:15Z"
"Smq-aTjhv0E","Chelsea Goal of the Month ft. Pulisic, Mount & England | April","3m 8s","2022-05-08T12:00:22Z"
yyfD0fiRqOY,"Chelsea 2-2 Wolves | Lukaku Scores Two Quickfire Goals in Home Draw | Highlights","2m 6s","2022-05-07T21:00:30Z"
HV0LWMeyPbw,"Thomas Tuchel Reacts to a Draw at Stamford Bridge | Chelsea 2-2 Wolves | Post Match Reaction","2m 59s","2022-05-07T17:37:03Z"
q7JW8SJnZ7U,"Mason Mount's Champions League Securing Free-Kick vs Wolves | All The Angles","2m 4s","2022-05-07T12:00:23Z"
QSua3D8DNF8,"Incredible Last-Ditch Saves & Goal-Line Clearances! Azpi, Mendy, Kepa & Bettinelli | Chelsea Unseen","7m 27s","2022-05-07T07:00:13Z"
wJxBMXIIHlE,"Cup Wins & Title Preparations! | Inside Cobham","5m 1s","2022-05-06T19:00:30Z"
1LA6u2W6yxI,"Top 5 | Chelsea Goals v Wolves ⚽️","1m 35s","2022-05-06T15:34:29Z"
xY6cu1s393E,"Emma Hayes Live Press Conference: Chelsea v Manchester United | Women's Super League","22m 25s","2022-05-06T14:05:48Z"
CH48mTPyiwc,"Thomas Tuchel Live Press Conference: Chelsea v Wolves | Premier League","22m 11s","2022-05-06T12:58:52Z"
zzXiXhmq4KU,"Chelsea win U18 Premier League Cup Final v Fulham | Unseen Extra","6m 28s","2022-05-05T18:00:18Z"
RKPqTrNz5Js,"""Delete All That Video"" 🤣 | Training Day with Mason Mount! | Exclusive Access","6m 59s","2022-05-05T14:30:04Z"
HWp1Urj_HAU,"Fulham 1-2 Chelsea | Late Soonsup-Bell Goal Seals Win | U18 Premier League Cup Final | Highlights","7m 16s","2022-05-04T21:15:00Z"
AJ13Ou6226o,"Chelsea Dominate But Leave Disappointed At Goodison Park | Unseen Extra","6m 16s","2022-05-03T15:00:12Z"
0RID51QedzA,"Birmingham City 0-1 Chelsea | The Blues Are One Win Away From WSL Title | Women's Super League","2m 29s","2022-05-02T14:30:01Z"
Ij0S2MKmYxs,"Everton 1-0 Chelsea | Premier League Highlights",2m,"2022-05-01T21:00:06Z"
"p-I529J7nG4","""The Last Four Matches Have Been Absolutely Disappointing"" | Post Match Reaction","2m 20s","2022-05-01T15:46:02Z"
8p9o1MKs8UU,"Training Heats up! Basketball & Attack vs Defence | Tuchel, Pulisic, James & more! | Chelsea Unseen","12m 10s","2022-04-30T12:00:04Z"
A7NHwYKuwyM,"Top 5 | Chelsea Goals v Everton! ⚽️","3m 5s","2022-04-30T08:00:04Z"
iR0zPLXTNgQ,"Superb Goal By Alonso Sees The Points Shared At Old Trafford | Unseen Extra","8m 10s","2022-04-29T18:00:24Z"
cel_NO4dEdE,"""We Expect A Tough Fight"" | Thomas Tuchel Press Conference | Everton v Chelsea | Premier League","3m 21s","2022-04-29T12:30:18Z"
7vkBWfXbahQ,"Chelsea 2-1 Tottenham Hotspur | England & Kerr Headers Boost Title Hopes | Women's Super League","6m 24s","2022-04-29T11:05:37Z"
jLRm8wP6iCE,"Manchester United 1-1 Chelsea | Premier League Highlights","2m 6s","2022-04-28T23:00:13Z"
lK8B3T2XBWU,"“A Really Good Match But a Frustrating Result” | Thomas Tuchel & Marcos Alonso Post Match Reaction","4m 26s","2022-04-28T21:45:36Z"
QP25ucU8vfI,"FULL MATCH | Chelsea 4-0 Manchester United | Premier League Replay","1h 36m 58s","2022-04-28T17:00:16Z"
oQyhwtC1FHQ,"""It's A Big Challenge To Play In Old Trafford"" | Inside Cobham | Episode 7","4m 55s","2022-04-28T16:03:57Z"
